i,j,sim
279,333,0.4899343271730725
22,129,0.7536537338215471
196,327,0.7845029994222362
420,455,1.0
97,311,0.6671790942703764
213,628,0.7845029994222362
9,512,1.0
179,312,1.0
279,334,0.4899343271730725
22,130,0.7536537338215471
196,328,0.7431554803323539
420,456,0.7845029994222362
97,312,0.7571525159912651
213,629,0.7845029994222362
179,313,1.0
9,513,1.0
279,335,0.4899343271730725
22,131,0.7536537338215471
196,329,0.7845029994222362
420,457,0.5210620959158392
213,630,0.7845029994222362
97,313,0.7571525159912651
9,514,1.0
179,314,1.0
279,336,0.35017268894982334
22,132,0.7536537338215471
196,330,0.748240950417824
420,458,1.0
97,314,0.7571525159912651
213,631,0.5503197610454931
9,515,0.4821165460500269
179,315,1.0
279,337,0.4899343271730725
196,331,0.4821165460500269
22,133,0.7536537338215471
420,459,1.0
97,315,0.7571525159912651
213,632,0.5503197610454931
9,516,0.7617205814679674
279,338,0.4314712680734776
179,316,1.0
196,332,1.0
22,134,0.7536537338215471
420,460,0.9610506955356802
97,316,0.7571525159912651
9,517,1.0
213,633,0.7845029994222362
179,317,1.0
279,339,0.4899343271730725
196,333,1.0
22,135,0.7536537338215471
420,461,1.0
97,317,0.7571525159912651
9,518,0.7125363417664263
213,634,0.7845029994222362
179,318,1.0
279,340,0.4899343271730725
196,334,1.0
22,136,0.5489215491111474
420,462,0.7536537338215471
97,318,0.7571525159912651
213,635,0.6572311996592037
9,519,1.0
279,341,0.4899343271730725
179,319,1.0
22,137,0.7536537338215471
196,335,1.0
420,463,1.0
97,319,0.7571525159912651
9,520,1.0
179,320,1.0
213,636,0.7845029994222362
22,138,0.7536537338215471
196,336,0.6185648523840677
279,342,0.4899343271730725
420,464,1.0
97,320,0.7571525159912651
9,521,0.7617205814679673
179,321,1.0
213,637,0.8116522326301223
196,337,1.0
22,139,0.7536537338215471
279,343,0.4899343271730725
420,465,0.7617205814679673
97,321,0.7571525159912651
9,522,1.0
179,322,0.7508872577274093
213,638,0.7845029994222362
22,140,0.7536537338215471
196,338,0.7845029994222362
279,344,0.4899343271730725
420,466,1.0
97,322,0.6576380330137065
9,523,1.0
179,323,1.0
213,639,0.7845029994222362
196,339,1.0
22,141,0.7536537338215471
279,345,0.4314712680734776
420,467,1.0
97,323,0.7571525159912651
9,524,1.0
179,324,1.0
213,640,0.7845029994222362
420,468,1.0
22,142,0.6353241958292252
196,340,1.0
279,346,0.43935694617402066
97,324,0.7571525159912651
9,525,1.0
179,325,1.0
213,641,0.7845029994222362
420,469,0.7571525159912651
22,143,0.7536537338215471
279,347,0.4899343271730725
97,325,0.7571525159912651
196,341,1.0
9,526,1.0
179,326,1.0
213,642,0.7845029994222362
22,144,0.7536537338215471
420,470,1.0
279,348,0.4899343271730725
97,326,0.7571525159912651
196,342,1.0
9,527,0.7845029994222362
179,327,0.7845029994222362
214,215,0.7845029994222362
420,471,1.0
279,349,0.4899343271730725
97,327,0.6671790942703764
196,343,1.0
22,145,0.7536537338215471
214,216,0.7845029994222362
179,328,0.7431554803323539
9,528,1.0
279,350,0.4862501922241561
420,472,0.748240950417824
97,328,0.6375669422302201
196,344,1.0
22,146,0.7536537338215471
214,217,0.7845029994222362
9,529,1.0
179,329,0.7845029994222362
420,473,1.0
279,351,0.4899343271730725
97,329,0.6671790942703762
196,345,0.7845029994222362
22,147,0.7536537338215471
214,218,1.0
9,530,1.0
179,330,0.748240950417824
420,474,1.0
279,352,0.08419413919413918
97,330,0.6411816608449388
196,346,0.7955195583905715
22,148,0.7536537338215471
214,219,0.7845029994222362
179,331,0.4821165460500269
9,531,0.4899343271730725
279,353,0.4899343271730725
420,475,0.6462328377107808
97,331,0.43318941666823285
196,347,1.0
22,149,0.7536537338215471
214,220,0.7845029994222362
9,532,1.0
179,332,1.0
279,354,0.4899343271730725
97,332,0.7571525159912651
196,348,1.0
420,476,1.0
22,150,0.6649363478693813
214,221,1.0
9,533,1.0
179,333,1.0
279,355,0.4899343271730725
97,333,0.7571525159912651
196,349,1.0
420,477,0.7845029994222362
22,151,0.664133389245069
214,222,0.7845029994222362
9,534,1.0
179,334,1.0
279,356,0.4314712680734776
420,478,1.0
97,334,0.7571525159912651
196,350,0.9430986814731405
22,152,0.7536537338215471
214,223,1.0
179,335,1.0
279,357,0.4899343271730725
420,479,1.0
9,535,1.0
196,351,1.0
97,335,0.7571525159912651
22,153,0.7536537338215471
214,224,0.7845029994222362
279,358,0.40911090586443244
179,336,0.6185648523840677
420,480,1.0
9,536,0.7845029994222362
196,352,0.10262626262626262
97,336,0.533113426193943
22,154,0.7536537338215471
214,225,0.5503197610454931
279,359,0.4899343271730725
179,337,1.0
420,481,1.0
9,537,0.7508872577274093
196,353,1.0
97,337,0.7571525159912651
22,155,0.7536537338215471
214,226,0.7845029994222362
279,360,0.4899343271730725
179,338,0.7845029994222362
420,482,1.0
9,538,1.0
196,354,1.0
97,338,0.6671790942703764
22,156,0.7536537338215471
214,227,0.7375572706323681
279,361,0.4899343271730725
420,483,1.0
179,339,1.0
9,539,1.0
196,355,1.0
97,339,0.7571525159912651
214,228,0.7845029994222362
22,157,0.7536537338215471
420,484,0.7431554803323539
279,362,0.4271598338176036
179,340,1.0
196,356,0.7845029994222362
97,340,0.7571525159912651
9,540,1.0
214,229,0.7845029994222362
22,158,0.7536537338215471
179,341,1.0
420,485,1.0
279,363,0.4899343271730725
196,357,1.0
9,541,1.0
97,341,0.7571525159912651
214,230,0.7845029994222362
22,159,0.6502813129355306
420,486,1.0
279,364,0.4899343271730725
179,342,1.0
196,358,0.6223421376958633
9,542,1.0
97,342,0.7571525159912651
214,231,0.7845029994222362
22,160,0.7536537338215471
420,487,0.7431554803323539
279,365,0.4899343271730725
179,343,1.0
196,359,1.0
9,543,0.4821165460500269
97,343,0.7571525159912651
214,232,0.9623344985359736
22,161,0.7536537338215471
279,366,0.4899343271730725
420,488,1.0
179,344,1.0
196,360,1.0
9,544,1.0
97,344,0.7571525159912651
214,233,0.7375572706323681
22,162,0.7536537338215471
279,367,0.4899343271730725
179,345,0.7845029994222362
420,489,1.0
196,361,1.0
9,545,1.0
97,345,0.6671790942703764
214,234,0.6608459182739224
22,163,0.6502813129355306
420,490,1.0
279,368,0.4899343271730725
179,346,0.7955195583905715
196,362,0.7617205814679674
9,546,1.0
97,346,0.675951297268518
214,235,0.7845029994222362
22,164,0.7536537338215471
279,369,0.5338118433971197
179,347,1.0
420,491,1.0
196,363,1.0
97,347,0.7571525159912651
9,547,1.0
22,165,0.7503608660606791
214,236,0.7845029994222362
279,370,0.4899343271730725
420,492,1.0
179,348,1.0
196,364,1.0
9,548,1.0
97,348,0.7571525159912651
214,237,0.7845029994222362
22,166,0.7536537338215471
279,371,0.4314712680734776
420,493,1.0
179,349,1.0
196,365,1.0
97,349,0.7571525159912651
9,549,0.7571525159912652
214,238,0.7845029994222362
22,167,0.7536537338215471
420,494,0.6185648523840677
279,372,0.4899343271730725
179,350,0.9430986814731405
196,366,1.0
9,550,1.0
97,350,0.7550769936206774
214,239,0.7845029994222362
22,168,0.7536537338215471
279,373,0.4899343271730725
179,351,1.0
420,495,1.0
97,351,0.7571525159912651
214,240,0.8116522326301223
9,551,1.0
196,367,1.0
279,374,0.3160517332744318
22,169,0.7536537338215471
179,352,0.10262626262626262
420,496,1.0
97,352,0.0892074592074592
214,241,0.7845029994222362
9,552,1.0
196,368,1.0
279,375,0.4899343271730725
22,170,0.7536537338215471
179,353,1.0
420,497,0.6185648523840677
97,353,0.7571525159912651
214,242,0.7845029994222362
9,553,1.0
196,369,0.8844953180966426
279,376,0.4314712680734776
22,171,0.7536537338215471
179,354,1.0
420,498,1.0
97,354,0.7571525159912651
214,243,1.0
9,554,1.0
196,370,1.0
279,377,0.4899343271730725
22,172,0.7536537338215471
179,355,1.0
420,499,1.0
97,355,0.7571525159912651
214,244,0.7845029994222362
9,555,1.0
196,371,0.7845029994222362
279,378,0.4899343271730725
22,173,0.7536537338215471
179,356,0.7845029994222362
420,500,1.0
97,356,0.6671790942703764
9,556,1.0
214,245,0.7845029994222362
279,379,0.4899343271730725
196,372,1.0
22,174,0.7536537338215471
179,357,1.0
420,501,1.0
97,357,0.7571525159912651
9,557,1.0
214,246,0.5503197610454931
279,380,0.32253018793292887
196,373,1.0
22,175,0.7536537338215471
179,358,0.6223421376958633
420,502,1.0
97,358,0.6013708410548504
9,558,1.0
214,247,0.7845029994222362
279,381,0.32253018793292887
196,374,0.5433605594593451
22,176,0.7536537338215471
179,359,1.0
420,503,1.0
97,359,0.7571525159912651
9,559,1.0
214,248,0.7845029994222362
279,382,0.4899343271730725
196,375,1.0
179,360,1.0
22,177,0.7536537338215471
420,504,1.0
97,360,0.7571525159912651
9,560,1.0
214,249,0.7845029994222362
279,383,0.4899343271730725
196,376,0.7845029994222362
22,178,0.7536537338215471
179,361,1.0
420,505,1.0
97,361,0.7571525159912651
9,561,0.855682938412556
214,250,0.7845029994222362
279,384,0.4314712680734776
196,377,1.0
22,179,0.7536537338215471
179,362,0.7617205814679674
420,506,0.7845029994222362
97,362,0.6530477890296684
9,562,1.0
214,251,0.6649363478693813
279,385,0.4899343271730725
179,363,1.0
196,378,1.0
22,180,0.7536537338215471
420,507,0.7571525159912651
97,363,0.7571525159912651
9,563,1.0
214,252,0.7845029994222362
279,386,0.4899343271730725
179,364,1.0
22,181,0.53125830160729
97,364,0.7571525159912651
420,508,1.0
196,379,1.0
9,564,1.0
214,253,0.7845029994222362
279,387,0.4899343271730725
179,365,1.0
22,182,0.7536537338215471
97,365,0.7571525159912651
196,380,0.4821165460500269
420,509,1.0
9,565,0.7571525159912651
214,254,0.7845029994222362
279,388,0.4899343271730725
179,366,1.0
22,183,0.7536537338215471
97,366,0.7571525159912651
196,381,0.4821165460500269
420,510,1.0
214,255,0.7845029994222362
9,566,1.0
279,389,0.4899343271730725
179,367,1.0
22,184,0.7536537338215471
196,382,1.0
97,367,0.7571525159912651
420,511,1.0
9,567,0.893176085003576
214,256,0.7845029994222362
279,390,0.4899343271730725
179,368,1.0
97,368,0.7571525159912651
196,383,1.0
22,185,0.7536537338215471
420,512,1.0
9,568,1.0
214,257,0.7845029994222362
279,391,0.4899343271730725
179,369,0.8844953180966426
196,384,0.7845029994222362
97,369,0.7811228972106261
22,186,0.7536537338215471
420,513,1.0
9,569,1.0
214,258,0.7845029994222362
279,392,0.4899343271730725
179,370,1.0
196,385,1.0
97,370,0.7571525159912651
22,187,0.7536537338215471
420,514,1.0
9,570,1.0
279,393,0.4563062082087138
214,259,0.5503197610454931
179,371,0.7845029994222362
196,386,1.0
97,371,0.6671790942703764
22,188,0.7536537338215471
420,515,0.4821165460500269
9,571,1.0
214,260,0.6671790942703764
279,394,0.4899343271730725
179,372,1.0
22,189,0.7536537338215471
196,387,1.0
97,372,0.7571525159912651
420,516,0.7617205814679674
9,572,1.0
214,261,0.7845029994222362
279,395,0.6137619266162679
179,373,1.0
97,373,0.7571525159912651
196,388,1.0
22,190,0.4147660487881455
420,517,1.0
9,573,0.7171044072431285
214,262,0.7845029994222362
279,396,0.4899343271730725
179,374,0.5433605594593451
196,389,1.0
97,374,0.4674561768210349
22,191,0.7536537338215471
420,518,0.7125363417664263
9,574,1.0
214,263,0.6572311996592037
279,397,0.4673602765521132
179,375,1.0
196,390,1.0
97,375,0.7571525159912651
22,192,0.7536537338215471
420,519,1.0
9,575,1.0
279,398,0.4899343271730725
214,264,0.09171269858998343
179,376,0.7845029994222362
196,391,1.0
97,376,0.6671790942703764
420,520,1.0
22,193,0.7536537338215471
9,576,1.0
214,265,0.7845029994222362
279,399,0.4899343271730725
179,377,1.0
196,392,1.0
22,194,0.5387714397096314
420,521,0.7617205814679673
97,377,0.7571525159912651
9,577,0.7617205814679674
214,266,0.7845029994222362
279,400,0.4899343271730725
179,378,1.0
97,378,0.7571525159912651
196,393,0.7508872577274093
420,522,1.0
22,195,0.7536537338215471
214,267,0.7845029994222362
9,578,1.0
279,401,0.4899343271730725
179,379,1.0
420,523,1.0
97,379,0.7571525159912651
196,394,1.0
22,196,0.7536537338215471
214,268,0.7845029994222362
9,579,0.48230536910941013
279,402,0.4899343271730725
179,380,0.4821165460500269
420,524,1.0
97,380,0.43318941666823285
22,197,0.7536537338215471
196,395,0.7556179770804646
214,269,0.5453017580727966
9,580,0.7793453080271563
279,403,0.4899343271730725
179,381,0.4821165460500269
420,525,1.0
97,381,0.43318941666823285
196,396,1.0
22,198,0.6502813129355306
214,270,0.7845029994222362
9,581,0.7617205814679673
279,404,0.4563062082087138
179,382,1.0
420,526,1.0
97,382,0.7571525159912651
22,199,0.7536537338215471
196,397,0.9083866002410682
9,582,1.0
214,271,0.7845029994222362
279,405,0.32253018793292887
179,383,1.0
420,527,0.7845029994222362
196,398,1.0
22,200,0.6731848211743803
97,383,0.7571525159912651
214,272,0.7845029994222362
9,583,0.7536537338215471
279,406,0.4314712680734776
179,384,0.7845029994222362
420,528,1.0
97,384,0.6671790942703764
196,399,1.0
22,201,0.8228446563402427
9,584,1.0
214,273,0.7845029994222362
279,407,0.4899343271730725
179,385,1.0
420,529,1.0
97,385,0.7571525159912651
196,400,1.0
22,202,0.7536537338215471
279,408,0.4899343271730725
214,274,0.6699455703645141
9,585,1.0
179,386,1.0
420,530,1.0
97,386,0.7571525159912651
196,401,1.0
22,203,0.6649363478693813
279,409,0.4314712680734776
9,586,1.0
214,275,0.9712556712374759
179,387,1.0
420,531,0.4899343271730725
97,387,0.7571525159912651
196,402,1.0
22,204,0.7536537338215471
9,587,0.7845029994222362
279,410,0.4899343271730725
214,276,0.6699455703645141
179,388,1.0
420,532,1.0
196,403,1.0
97,388,0.7571525159912651
279,411,0.4899343271730725
214,277,0.769422325498882
22,205,0.7536537338215471
9,588,0.7508872577274093
179,389,1.0
420,533,1.0
196,404,0.7508872577274093
97,389,0.7571525159912651
279,412,0.4899343271730725
214,278,0.7845029994222362
22,206,0.8228446563402427
9,589,1.0
179,390,1.0
196,405,0.4821165460500269
97,390,0.7571525159912651
420,534,1.0
279,413,0.35017268894982334
22,207,0.7536537338215471
214,279,0.4314712680734776
9,590,1.0
179,391,1.0
196,406,0.7845029994222362
420,535,1.0
97,391,0.7571525159912651
279,414,0.7122130689858732
214,280,0.4262094686798322
22,208,0.7536537338215471
9,591,1.0
179,392,1.0
420,536,0.7845029994222362
97,392,0.7571525159912651
196,407,1.0
279,415,0.4899343271730725
214,281,0.7845029994222362
22,209,0.7536537338215471
9,592,0.7845029994222362
179,393,0.7508872577274093
97,393,0.6576380330137065
420,537,0.7508872577274093
196,408,1.0
279,416,0.4899343271730725
214,282,0.7845029994222362
22,210,0.7536537338215471
9,593,1.0
179,394,1.0
97,394,0.7571525159912651
196,409,0.7845029994222362
420,538,1.0
279,417,0.35017268894982334
214,283,0.4248790464251724
22,211,0.7536537338215471
9,594,1.0
179,395,0.7556179770804646
97,395,0.6564489929557864
196,410,1.0
420,539,1.0
214,284,0.7845029994222362
279,418,0.4899343271730725
22,212,0.7536537338215471
9,595,0.6185648523840677
179,396,1.0
97,396,0.7571525159912651
196,411,1.0
420,540,1.0
214,285,0.6988548055073677
279,419,0.4899343271730725
22,213,0.6649363478693813
9,596,0.9610506955356802
179,397,0.9083866002410682
196,412,1.0
97,397,0.7250680701283254
420,541,1.0
279,420,0.4899343271730725
214,286,0.7845029994222362
22,214,0.6649363478693813
9,597,1.0
179,398,1.0
196,413,0.6185648523840677
97,398,0.7571525159912651
420,542,1.0
279,421,0.4314712680734776
214,287,0.7845029994222362
22,215,0.7536537338215471
9,598,1.0
179,399,1.0
196,414,0.7536537338215471
97,399,0.7571525159912651
420,543,0.4821165460500269
279,422,0.4899343271730725
214,288,0.7845029994222362
22,216,0.7536537338215471
9,599,0.7845029994222362
179,400,1.0
196,415,1.0
97,400,0.7571525159912651
420,544,1.0
279,423,0.4899343271730725
214,289,0.7845029994222362
22,217,0.7536537338215471
9,600,0.7431554803323539
179,401,1.0
196,416,1.0
97,401,0.7571525159912651
420,545,1.0
279,424,0.853539287807455
214,290,0.7845029994222362
22,218,0.6649363478693813
9,601,1.0
179,402,1.0
420,546,1.0
97,402,0.7571525159912651
196,417,0.6185648523840677
279,425,0.4899343271730725
214,291,0.6630812232827283
22,219,0.7536537338215471
9,602,1.0
179,403,1.0
420,547,1.0
97,403,0.7571525159912651
196,418,1.0
279,426,0.4899343271730725
214,292,0.7845029994222362
22,220,0.7536537338215471
9,603,1.0
420,548,1.0
179,404,0.7508872577274093
97,404,0.6576380330137065
196,419,1.0
279,427,0.4899343271730725
214,293,0.7845029994222362
22,221,0.6649363478693813
9,604,1.0
420,549,0.7571525159912652
97,405,0.43318941666823285
179,405,0.4821165460500269
196,420,1.0
279,428,0.43935694617402066
214,294,0.7845029994222362
22,222,0.7536537338215471
9,605,1.0
97,406,0.6671790942703764
420,550,1.0
179,406,0.7845029994222362
196,421,0.7845029994222362
279,429,0.4899343271730725
214,295,0.7845029994222362
9,606,1.0
97,407,0.7571525159912651
22,223,0.6649363478693813
420,551,1.0
179,407,1.0
196,422,1.0
279,430,0.4899343271730725
214,296,0.5503197610454931
9,607,1.0
97,408,0.7571525159912651
22,224,0.7536537338215471
179,408,1.0
196,423,1.0
420,552,1.0
279,431,0.4899343271730725
214,297,0.7845029994222362
97,409,0.6671790942703762
22,225,0.8228446563402427
9,608,0.8844953180966426
196,424,0.6245180768160004
420,553,1.0
179,409,0.7845029994222362
279,432,0.35017268894982334
214,298,0.7845029994222362
97,410,0.7571525159912651
22,226,0.7536537338215471
196,425,1.0
9,609,1.0
420,554,1.0
179,410,1.0
279,433,0.4899343271730725
214,299,0.7845029994222362
97,411,0.7571525159912651
22,227,0.7146537623935185
420,555,1.0
9,610,0.7845029994222362
179,411,1.0
196,426,1.0
279,434,0.4899343271730725
214,300,0.7845029994222362
97,412,0.7571525159912651
22,228,0.7536537338215471
420,556,1.0
9,611,1.0
196,427,1.0
179,412,1.0
279,435,0.4899343271730725
214,301,0.7845029994222362
97,413,0.533113426193943
